datetime,count
2011-10-20 13:00:00,280.17
2011-10-20 14:00:00,220.72
2011-10-20 15:00:00,239.03
2011-10-20 16:00:00,225.83
2011-10-20 17:00:00,268.73
2011-10-20 18:00:00,316.44
2011-10-20 19:00:00,218.56
2011-10-20 20:00:00,174.77
2011-10-20 21:00:00,127.1
2011-10-20 22:00:00,111.14666666666666
2011-10-20 23:00:00,83.36
2011-10-21 00:00:00,48.67
2011-10-21 01:00:00,33.62
2011-10-21 02:00:00,14.018333333333334
2011-10-21 03:00:00,12.382
2011-10-21 04:00:00,6.81
2011-10-21 05:00:00,15.77
2011-10-21 06:00:00,47.85333333333334
2011-10-21 07:00:00,203.0575
2011-10-21 08:00:00,266.3745
2011-10-21 09:00:00,191.93
2011-10-21 10:00:00,163.32333333333332
2011-10-21 11:00:00,214.58
2011-10-21 12:00:00,310.25
2011-10-21 13:00:00,288.485
2011-10-21 14:00:00,338.265
2011-10-21 15:00:00,355.56
2011-10-21 16:00:00,290.25
2011-10-21 17:00:00,319.27
2011-10-21 18:00:00,314.3825
2011-10-21 19:00:00,214.13
2011-10-21 20:00:00,170.84
2011-10-21 21:00:00,138.5225
2011-10-21 22:00:00,116.28333333333335
2011-10-21 23:00:00,89.42
2011-10-22 00:00:00,46.44
2011-10-22 01:00:00,34.87
2011-10-22 02:00:00,28.80666666666667
2011-10-22 03:00:00,21.71666666666667
2011-10-22 04:00:00,3.98
2011-10-22 05:00:00,24.866666666666664
2011-10-22 06:00:00,69.28354761904761
2011-10-22 07:00:00,155.38833333333332
2011-10-22 08:00:00,312.3335238095238
2011-10-22 09:00:00,177.785
2011-10-22 10:00:00,109.6
2011-10-22 11:00:00,122.14
2011-10-22 12:00:00,215.11
2011-10-22 13:00:00,192.17399999999998
2011-10-22 14:00:00,179.1
2011-10-22 15:00:00,258.42
2011-10-22 16:00:00,269.40666666666664
2011-10-22 17:00:00,456.8016666666666
2011-10-22 18:00:00,399.51
2011-10-22 19:00:00,280.488
2011-10-22 20:00:00,203.0118333333333
2011-10-22 21:00:00,166.78125
2011-10-22 22:00:00,119.99216666666663
2011-10-22 23:00:00,69.195
2011-10-23 00:00:00,18.68
2011-10-23 01:00:00,9.848666666666668
2011-10-23 02:00:00,28.133904761904763
2011-10-23 03:00:00,13.845392857142858
2011-10-23 04:00:00,6.119
2011-10-23 05:00:00,26.329666666666668
2011-10-23 06:00:00,65.03238095238095
2011-10-23 07:00:00,152.28
2011-10-23 08:00:00,305.8966666666667
2011-10-23 09:00:00,181.83583333333337
2011-10-23 10:00:00,156.82
2011-10-23 11:00:00,157.6925
2011-10-23 12:00:00,227.76666666666668
2011-10-23 13:00:00,186.267
2011-10-23 14:00:00,174.125
2011-10-23 15:00:00,172.24428571428572
2011-10-23 16:00:00,280.81166666666667
2011-10-23 17:00:00,500.74733333333336
2011-10-23 18:00:00,460.67
2011-10-23 19:00:00,287.15033333333326
2011-10-23 20:00:00,211.854
2011-10-23 21:00:00,172.34125
2011-10-23 22:00:00,115.23499999999999
2011-10-23 23:00:00,92.46
2011-10-24 00:00:00,63.29166666666667
2011-10-24 01:00:00,22.955
2011-10-24 02:00:00,33.51333333333334
2011-10-24 03:00:00,8.73
2011-10-24 04:00:00,7.1400000000000015
2011-10-24 05:00:00,24.866666666666664
2011-10-24 06:00:00,95.0
2011-10-24 07:00:00,217.56
2011-10-24 08:00:00,367.49333333333334
2011-10-24 09:00:00,195.44
2011-10-24 10:00:00,148.37
2011-10-24 11:00:00,164.505
2011-10-24 12:00:00,213.37
2011-10-24 13:00:00,159.38
2011-10-24 14:00:00,163.5192857142857
2011-10-24 15:00:00,174.875
2011-10-24 16:00:00,282.28899999999993
2011-10-24 17:00:00,495.0873333333334
2011-10-24 18:00:00,501.945
2011-10-24 19:00:00,206.52
2011-10-24 20:00:00,223.90650000000002
2011-10-24 21:00:00,171.02
2011-10-24 22:00:00,143.03933333333333
2011-10-24 23:00:00,82.84083333333334
2011-10-25 00:00:00,78.84
2011-10-25 01:00:00,61.691
2011-10-25 02:00:00,49.318000000000005
2011-10-25 03:00:00,10.788333333333334
2011-10-25 04:00:00,6.168333333333333
2011-10-25 05:00:00,25.57
2011-10-25 06:00:00,80.97
2011-10-25 07:00:00,193.5625
2011-10-25 08:00:00,257.33133333333336
2011-10-25 09:00:00,187.71
2011-10-25 10:00:00,191.71
2011-10-25 11:00:00,208.9525
2011-10-25 12:00:00,223.19150000000002
2011-10-25 13:00:00,201.1325
2011-10-25 14:00:00,178.12666666666664
2011-10-25 15:00:00,178.3983333333333
2011-10-25 16:00:00,259.609
2011-10-25 17:00:00,525.2840000000001
2011-10-25 18:00:00,467.65
2011-10-25 19:00:00,245.75833333333335
2011-10-25 20:00:00,205.62900000000002
2011-10-25 21:00:00,158.10125
2011-10-25 22:00:00,141.81
2011-10-25 23:00:00,92.845
2011-10-26 00:00:00,50.17
2011-10-26 01:00:00,54.54
2011-10-26 02:00:00,16.113333333333333
2011-10-26 03:00:00,7.36
2011-10-26 04:00:00,6.891238095238095
2011-10-26 05:00:00,17.81
2011-10-26 06:00:00,85.65083333333332
2011-10-26 07:00:00,282.79
2011-10-26 08:00:00,335.57066666666674
2011-10-26 09:00:00,201.82
2011-10-26 10:00:00,160.30666666666667
2011-10-26 11:00:00,209.8825
2011-10-26 12:00:00,162.806
2011-10-26 13:00:00,121.78333333333332
2011-10-26 14:00:00,197.195
2011-10-26 15:00:00,219.37333333333336
2011-10-26 16:00:00,283.53
2011-10-26 17:00:00,458.88
2011-10-26 18:00:00,455.41
2011-10-26 19:00:00,266.2
2011-10-26 20:00:00,228.75650000000002
2011-10-26 21:00:00,166.25
2011-10-26 22:00:00,129.578
2011-10-26 23:00:00,76.495
2011-10-27 00:00:00,81.59166666666667
2011-10-27 01:00:00,64.21483333333333
2011-10-27 02:00:00,24.22678571428571
2011-10-27 03:00:00,10.285
2011-10-27 04:00:00,4.51
2011-10-27 05:00:00,11.64
2011-10-27 06:00:00,70.95
2011-10-27 07:00:00,267.3966666666667
2011-10-27 08:00:00,180.17
2011-10-27 09:00:00,211.7266666666667
2011-10-27 10:00:00,72.23
2011-10-27 11:00:00,73.24
2011-10-27 12:00:00,67.35
2011-10-27 13:00:00,204.58
2011-10-27 14:00:00,197.195
2011-10-27 15:00:00,215.73
2011-10-27 16:00:00,257.355
2011-10-27 17:00:00,244.43
2011-10-27 18:00:00,263.98
2011-10-27 19:00:00,216.96
2011-10-27 20:00:00,150.67
2011-10-27 21:00:00,127.0525
2011-10-27 22:00:00,92.9255
2011-10-27 23:00:00,59.1
2011-10-28 00:00:00,50.57
2011-10-28 01:00:00,40.25
2011-10-28 02:00:00,15.736666666666668
2011-10-28 03:00:00,6.63
2011-10-28 04:00:00,6.09
2011-10-28 05:00:00,18.67
2011-10-28 06:00:00,59.47809523809525
2011-10-28 07:00:00,147.32666666666665
2011-10-28 08:00:00,269.3525
2011-10-28 09:00:00,185.8589523809524
2011-10-28 10:00:00,182.76626190476185
2011-10-28 11:00:00,176.57583333333335
2011-10-28 12:00:00,199.3
2011-10-28 13:00:00,179.04333333333335
2011-10-28 14:00:00,167.88
2011-10-28 15:00:00,186.82
2011-10-28 16:00:00,236.51
2011-10-28 17:00:00,386.4975
2011-10-28 18:00:00,325.6695714285714
2011-10-28 19:00:00,230.33
2011-10-28 20:00:00,82.38
2011-10-28 21:00:00,57.79
2011-10-28 22:00:00,50.88
2011-10-28 23:00:00,69.95
2011-10-29 00:00:00,29.12333333333333
2011-10-29 01:00:00,32.6
2011-10-29 02:00:00,26.81
2011-10-29 03:00:00,10.49
2011-10-29 04:00:00,4.98
2011-10-29 05:00:00,10.47
2011-10-29 06:00:00,31.36
2011-10-29 07:00:00,190.12
2011-10-29 08:00:00,227.41
2011-10-29 09:00:00,140.71
2011-10-29 10:00:00,116.23
2011-10-29 11:00:00,107.21
2011-10-29 12:00:00,107.3
2011-10-29 13:00:00,103.78
2011-10-29 14:00:00,106.91
2011-10-29 15:00:00,159.7
2011-10-29 16:00:00,107.36
2011-10-29 17:00:00,108.48
2011-10-29 18:00:00,96.08
2011-10-29 19:00:00,144.28
2011-10-29 20:00:00,132.99
2011-10-29 21:00:00,99.78466666666667
2011-10-29 22:00:00,66.16
2011-10-29 23:00:00,60.10166666666667
2011-10-30 00:00:00,62.06
2011-10-30 01:00:00,43.91666666666666
2011-10-30 02:00:00,19.17
2011-10-30 03:00:00,2.983333333333333
2011-10-30 04:00:00,3.734
2011-10-30 05:00:00,5.2
2011-10-30 06:00:00,48.87666666666667
2011-10-30 07:00:00,139.90483333333333
2011-10-30 08:00:00,131.24
2011-10-30 09:00:00,159.83100000000002
2011-10-30 10:00:00,226.1715
2011-10-30 11:00:00,176.57583333333335
2011-10-30 12:00:00,259.7415
2011-10-30 13:00:00,223.83233333333334
2011-10-30 14:00:00,333.88649999999996
2011-10-30 15:00:00,330.00466666666665
2011-10-30 16:00:00,287.8553333333333
2011-10-30 17:00:00,383.59416666666664
2011-10-30 18:00:00,300.33099999999996
2011-10-30 19:00:00,247.83
2011-10-30 20:00:00,172.18666666666664
2011-10-30 21:00:00,120.92
2011-10-30 22:00:00,95.14966666666668
2011-10-30 23:00:00,63.95291666666666
2011-10-31 00:00:00,30.32
2011-10-31 01:00:00,52.34499999999999
2011-10-31 02:00:00,12.774000000000003
2011-10-31 03:00:00,10.06661904761905
2011-10-31 04:00:00,4.994833333333333
2011-10-31 05:00:00,18.2675
2011-10-31 06:00:00,27.11
2011-10-31 07:00:00,139.90483333333333
2011-10-31 08:00:00,320.5
2011-10-31 09:00:00,179.82
2011-10-31 10:00:00,131.79666666666665
2011-10-31 11:00:00,156.63666666666666
2011-10-31 12:00:00,299.0975
2011-10-31 13:00:00,155.2866666666667
2011-10-31 14:00:00,150.24
2011-10-31 15:00:00,302.9796666666667
2011-10-31 16:00:00,308.67633333333333
2011-10-31 17:00:00,416.0075
2011-10-31 18:00:00,346.0225
2011-10-31 19:00:00,280.2
2011-10-31 20:00:00,197.43794444444447
2011-10-31 21:00:00,111.8
2011-10-31 22:00:00,99.46
2011-10-31 23:00:00,69.53699999999999
2011-11-20 00:00:00,35.34
2011-11-20 01:00:00,37.63
2011-11-20 02:00:00,18.700000000000003
2011-11-20 03:00:00,5.049166666666666
2011-11-20 04:00:00,5.12
2011-11-20 05:00:00,11.85
2011-11-20 06:00:00,82.2575
2011-11-20 07:00:00,253.425
2011-11-20 08:00:00,269.50166666666667
2011-11-20 09:00:00,207.29
2011-11-20 10:00:00,109.6
2011-11-20 11:00:00,164.5
2011-11-20 12:00:00,210.675
2011-11-20 13:00:00,165.41
2011-11-20 14:00:00,185.0825
2011-11-20 15:00:00,242.61928571428572
2011-11-20 16:00:00,275.135
2011-11-20 17:00:00,392.81
2011-11-20 18:00:00,381.395
2011-11-20 19:00:00,299.26
2011-11-20 20:00:00,203.28449999999998
2011-11-20 21:00:00,157.14
2011-11-20 22:00:00,83.93
2011-11-20 23:00:00,61.985
2011-11-21 00:00:00,45.365
2011-11-21 01:00:00,16.965
2011-11-21 02:00:00,8.98
2011-11-21 03:00:00,9.927916666666667
2011-11-21 04:00:00,3.4
2011-11-21 05:00:00,17.78
2011-11-21 06:00:00,54.115071428571426
2011-11-21 07:00:00,254.68666666666667
2011-11-21 08:00:00,314.39933333333335
2011-11-21 09:00:00,200.87
2011-11-21 10:00:00,130.72333333333333
2011-11-21 11:00:00,189.71
2011-11-21 12:00:00,210.675
2011-11-21 13:00:00,200.47333333333336
2011-11-21 14:00:00,181.47
2011-11-21 15:00:00,39.33
2011-11-21 16:00:00,87.1
2011-11-21 17:00:00,106.25
2011-11-21 18:00:00,167.6
2011-11-21 19:00:00,175.5
2011-11-21 20:00:00,121.57
2011-11-21 21:00:00,84.54
2011-11-21 22:00:00,60.73
2011-11-21 23:00:00,58.99
2011-11-22 00:00:00,36.15
2011-11-22 01:00:00,16.795
2011-11-22 02:00:00,22.215
2011-11-22 03:00:00,8.325
2011-11-22 04:00:00,4.43
2011-11-22 05:00:00,11.53
2011-11-22 06:00:00,83.42
2011-11-22 07:00:00,191.32
2011-11-22 08:00:00,235.02
2011-11-22 09:00:00,185.42
2011-11-22 10:00:00,181.07
2011-11-22 11:00:00,198.45
2011-11-22 12:00:00,199.81
2011-11-22 13:00:00,80.74
2011-11-22 14:00:00,74.92
2011-11-22 15:00:00,60.16
2011-11-22 16:00:00,106.33
2011-11-22 17:00:00,176.24
2011-11-22 18:00:00,199.02
2011-11-22 19:00:00,189.52
2011-11-22 20:00:00,178.33
2011-11-22 21:00:00,121.13
2011-11-22 22:00:00,137.57619047619045
2011-11-22 23:00:00,74.935
2011-11-23 00:00:00,39.36
2011-11-23 01:00:00,19.99
2011-11-23 02:00:00,10.38
2011-11-23 03:00:00,4.61
2011-11-23 04:00:00,5.82
2011-11-23 05:00:00,17.99
2011-11-23 06:00:00,49.004
2011-11-23 07:00:00,267.3966666666667
2011-11-23 08:00:00,400.79
2011-11-23 09:00:00,215.34
2011-11-23 10:00:00,164.79
2011-11-23 11:00:00,219.48416666666668
2011-11-23 12:00:00,246.93
2011-11-23 13:00:00,163.74
2011-11-23 14:00:00,241.27
2011-11-23 15:00:00,174.0
2011-11-23 16:00:00,220.53
2011-11-23 17:00:00,95.91
2011-11-23 18:00:00,307.44
2011-11-23 19:00:00,167.56
2011-11-23 20:00:00,167.11
2011-11-23 21:00:00,111.08
2011-11-23 22:00:00,98.49549999999999
2011-11-23 23:00:00,71.8
2011-11-24 00:00:00,57.14
2011-11-24 01:00:00,25.69
2011-11-24 02:00:00,18.23
2011-11-24 03:00:00,15.650285714285712
2011-11-24 04:00:00,4.33
2011-11-24 05:00:00,21.165
2011-11-24 06:00:00,76.88988095238095
2011-11-24 07:00:00,52.21666666666666
2011-11-24 08:00:00,285.51
2011-11-24 09:00:00,220.81349999999998
2011-11-24 10:00:00,203.405
2011-11-24 11:00:00,215.67
2011-11-24 12:00:00,237.61750000000004
2011-11-24 13:00:00,224.40666666666667
2011-11-24 14:00:00,326.94
2011-11-24 15:00:00,219.2
2011-11-24 16:00:00,282.36
2011-11-24 17:00:00,458.06666666666666
2011-11-24 18:00:00,333.50654761904764
2011-11-24 19:00:00,281.68
2011-11-24 20:00:00,126.58
2011-11-24 21:00:00,94.92
2011-11-24 22:00:00,100.755
2011-11-24 23:00:00,51.50583333333334
2011-11-25 00:00:00,33.97
2011-11-25 01:00:00,10.506761904761904
2011-11-25 02:00:00,46.38733333333334
2011-11-25 03:00:00,17.213619047619048
2011-11-25 04:00:00,6.46
2011-11-25 05:00:00,13.287666666666667
2011-11-25 06:00:00,20.776666666666664
2011-11-25 07:00:00,72.91666666666667
2011-11-25 08:00:00,109.36
2011-11-25 09:00:00,174.8915
2011-11-25 10:00:00,175.26399999999998
2011-11-25 11:00:00,150.15
2011-11-25 12:00:00,207.19
2011-11-25 13:00:00,183.83666666666667
2011-11-25 14:00:00,174.125
2011-11-25 15:00:00,193.49428571428572
2011-11-25 16:00:00,276.62666666666667
2011-11-25 17:00:00,487.0733333333334
2011-11-25 18:00:00,414.81666666666666
2011-11-25 19:00:00,300.6333333333333
2011-11-25 20:00:00,197.43794444444447
2011-11-25 21:00:00,113.353
2011-11-25 22:00:00,91.865
2011-11-25 23:00:00,50.40083333333334
2011-11-26 00:00:00,27.24
2011-11-26 01:00:00,26.090500000000002
2011-11-26 02:00:00,35.67966666666667
2011-11-26 03:00:00,4.15525
2011-11-26 04:00:00,4.2283333333333335
2011-11-26 05:00:00,22.158333333333335
2011-11-26 06:00:00,84.54797619047618
2011-11-26 07:00:00,50.096666666666664
2011-11-26 08:00:00,355.006
2011-11-26 09:00:00,218.17416666666665
2011-11-26 10:00:00,202.795
2011-11-26 11:00:00,150.15
2011-11-26 12:00:00,286.08
2011-11-26 13:00:00,201.80742857142857
2011-11-26 14:00:00,157.18
2011-11-26 15:00:00,220.88
2011-11-26 16:00:00,258.07
2011-11-26 17:00:00,408.385
2011-11-26 18:00:00,383.9698809523809
2011-11-26 19:00:00,265.7
2011-11-26 20:00:00,199.5413333333333
2011-11-26 21:00:00,137.4825
2011-11-26 22:00:00,95.31215476190478
2011-11-26 23:00:00,51.67099999999999
2011-11-27 00:00:00,18.68
2011-11-27 01:00:00,9.848666666666668
2011-11-27 02:00:00,6.257392857142857
2011-11-27 03:00:00,13.845392857142858
2011-11-27 04:00:00,7.18
2011-11-27 05:00:00,18.52
2011-11-27 06:00:00,39.14
2011-11-27 07:00:00,164.78
2011-11-27 08:00:00,254.09333333333333
2011-11-27 09:00:00,181.90666666666664
2011-11-27 10:00:00,176.67
2011-11-27 11:00:00,214.8825
2011-11-27 12:00:00,260.455
2011-11-27 13:00:00,186.125
2011-11-27 14:00:00,344.68
2011-11-27 15:00:00,225.46
2011-11-27 16:00:00,229.52
2011-11-27 17:00:00,462.6676666666667
2011-11-27 18:00:00,455.48
2011-11-27 19:00:00,250.05
2011-11-27 20:00:00,215.9
2011-11-27 21:00:00,124.35
2011-11-27 22:00:00,129.44
2011-11-27 23:00:00,88.26166666666666
2011-11-28 00:00:00,44.86
2011-11-28 01:00:00,24.26
2011-11-28 03:00:00,7.36
2011-11-28 04:00:00,7.828
2011-11-28 05:00:00,23.87333333333333
2011-11-28 06:00:00,68.735
2011-11-28 07:00:00,195.86666666666667
2011-11-28 08:00:00,367.2513333333333
2011-11-28 09:00:00,199.67
2011-11-28 10:00:00,145.95
2011-11-28 11:00:00,189.71
2011-11-28 12:00:00,209.34050000000002
2011-11-28 13:00:00,183.68200000000002
2011-11-28 14:00:00,284.72
2011-11-28 15:00:00,199.23
2011-11-28 16:00:00,259.609
2011-11-28 17:00:00,454.54666666666674
2011-11-28 18:00:00,421.61523809523817
2011-11-28 19:00:00,322.03
2011-11-28 20:00:00,213.11
2011-11-28 21:00:00,183.57
2011-11-28 22:00:00,134.8466666666667
2011-11-28 23:00:00,74.22666666666666
2011-11-29 00:00:00,57.76133333333334
2011-11-29 01:00:00,24.785
2011-11-29 02:00:00,15.926666666666666
2011-11-29 03:00:00,13.88
2011-11-29 04:00:00,5.95
2011-11-29 05:00:00,25.33
2011-11-29 06:00:00,105.20066666666668
2011-11-29 07:00:00,267.37
2011-11-29 08:00:00,364.81
2011-11-29 09:00:00,184.03
2011-11-29 10:00:00,123.6
2011-11-29 11:00:00,76.16
2011-11-29 12:00:00,72.68
2011-11-29 13:00:00,71.71
2011-11-29 14:00:00,194.19
2011-11-29 15:00:00,107.99
2011-11-29 16:00:00,151.55
2011-11-29 17:00:00,350.18
2011-11-29 18:00:00,302.79
2011-11-29 19:00:00,197.91
2011-11-29 20:00:00,149.22
2011-11-29 21:00:00,121.6
2011-11-29 22:00:00,101.74966666666666
2011-11-29 23:00:00,56.415
2011-11-30 00:00:00,69.61
2011-11-30 01:00:00,28.77
2011-11-30 02:00:00,13.981666666666666
2011-11-30 03:00:00,10.472325396825397
2011-11-30 04:00:00,7.32
2011-11-30 05:00:00,9.6
2011-11-30 06:00:00,20.776666666666664
2011-11-30 07:00:00,50.096666666666664
2011-11-30 08:00:00,117.31
2011-11-30 09:00:00,164.19
2011-11-30 10:00:00,182.76626190476185
2011-11-30 11:00:00,228.04833333333335
2011-11-30 12:00:00,201.28
2011-11-30 13:00:00,167.43
2011-11-30 14:00:00,167.1
2011-11-30 15:00:00,208.81
2011-11-30 16:00:00,222.01
2011-11-30 17:00:00,341.65
2011-11-30 18:00:00,322.93
2011-11-30 19:00:00,223.11
2011-11-30 20:00:00,161.08
2011-11-30 21:00:00,119.39
2011-11-30 22:00:00,92.928
2011-11-30 23:00:00,81.1725
2011-12-20 00:00:00,32.06
2011-12-20 01:00:00,9.848666666666668
2011-12-20 02:00:00,11.410047619047619
2011-12-20 03:00:00,14.883500000000002
2011-12-20 04:00:00,5.76
2011-12-20 05:00:00,22.821666666666665
2011-12-20 06:00:00,82.15233333333333
2011-12-20 07:00:00,248.94285714285715
2011-12-20 08:00:00,388.45
2011-12-20 09:00:00,199.1575
2011-12-20 10:00:00,130.12
2011-12-20 11:00:00,146.375
2011-12-20 12:00:00,134.745
2011-12-20 13:00:00,123.955
2011-12-20 14:00:00,129.095
2011-12-20 15:00:00,163.27833333333334
2011-12-20 16:00:00,287.445
2011-12-20 17:00:00,390.37333333333333
2011-12-20 18:00:00,278.16
2011-12-20 19:00:00,184.875
2011-12-20 20:00:00,137.17333333333335
2011-12-20 21:00:00,90.58
2011-12-20 22:00:00,88.00764285714286
2011-12-20 23:00:00,64.1275
2011-12-21 00:00:00,16.95
2011-12-21 01:00:00,28.71
2011-12-21 02:00:00,22.91833333333333
2011-12-21 03:00:00,12.234833333333334
2011-12-21 04:00:00,5.64
2011-12-21 05:00:00,6.66
2011-12-21 06:00:00,21.49
2011-12-21 07:00:00,55.98
2011-12-21 08:00:00,119.13
2011-12-21 09:00:00,87.83
2011-12-21 10:00:00,181.97583333333336
2011-12-21 11:00:00,186.76
2011-12-21 12:00:00,87.605
2011-12-21 13:00:00,24.13083333333333
2011-12-21 14:00:00,173.38
2011-12-21 15:00:00,203.585
2011-12-21 16:00:00,31.641166666666667
2011-12-21 17:00:00,76.55416666666667
2011-12-21 18:00:00,197.01
2011-12-21 19:00:00,198.29
2011-12-21 20:00:00,139.89
2011-12-21 21:00:00,120.79488095238098
2011-12-21 22:00:00,111.35
2011-12-21 23:00:00,94.48899999999999
2011-12-22 00:00:00,35.94
2011-12-22 01:00:00,30.913333333333334
2011-12-22 02:00:00,21.954
2011-12-22 03:00:00,6.423333333333334
2011-12-22 04:00:00,9.436666666666667
2011-12-22 05:00:00,9.5
2011-12-22 06:00:00,21.77
2011-12-22 07:00:00,114.26
2011-12-22 08:00:00,226.54
2011-12-22 09:00:00,95.37666666666668
2011-12-22 10:00:00,83.71833333333332
2011-12-22 11:00:00,100.63
2011-12-22 12:00:00,167.17
2011-12-22 13:00:00,160.01
2011-12-22 14:00:00,152.81
2011-12-22 15:00:00,192.03
2011-12-22 16:00:00,221.57
2011-12-22 17:00:00,201.96
2011-12-22 18:00:00,202.65
2011-12-22 19:00:00,175.83
2011-12-22 20:00:00,76.40166666666667
2011-12-22 21:00:00,61.65
2011-12-22 22:00:00,37.12
2011-12-22 23:00:00,32.93
2011-12-23 00:00:00,24.26
2011-12-23 01:00:00,14.71
2011-12-23 02:00:00,14.8175
2011-12-23 03:00:00,12.965
2011-12-23 04:00:00,2.47
2011-12-23 05:00:00,5.1
2011-12-23 06:00:00,29.04
2011-12-23 07:00:00,82.94
2011-12-23 08:00:00,169.82
2011-12-23 09:00:00,118.78
2011-12-23 10:00:00,92.96833333333332
2011-12-23 11:00:00,144.53
2011-12-23 12:00:00,133.06
2011-12-23 13:00:00,150.6
2011-12-23 14:00:00,149.13
2011-12-23 15:00:00,107.39
2011-12-23 16:00:00,102.32
2011-12-23 17:00:00,241.5
2011-12-23 18:00:00,203.71
2011-12-23 19:00:00,154.63
2011-12-23 20:00:00,60.889380952380954
2011-12-23 21:00:00,67.61183333333334
2011-12-23 22:00:00,49.405833333333334
2011-12-23 23:00:00,29.51
2011-12-24 00:00:00,22.65
2011-12-24 01:00:00,16.86619047619048
2011-12-24 02:00:00,18.86
2011-12-24 03:00:00,7.711666666666668
2011-12-24 04:00:00,5.41
2011-12-24 05:00:00,6.11
2011-12-24 06:00:00,18.14
2011-12-24 07:00:00,81.85
2011-12-24 08:00:00,204.69333333333333
2011-12-24 09:00:00,128.83
2011-12-24 10:00:00,109.12
2011-12-24 11:00:00,103.78133333333335
2011-12-24 12:00:00,135.84
2011-12-24 13:00:00,110.01
2011-12-24 14:00:00,101.79
2011-12-24 15:00:00,87.86333333333332
2011-12-24 16:00:00,111.47
2011-12-24 17:00:00,198.855
2011-12-24 18:00:00,189.86666666666665
2011-12-24 19:00:00,121.49666666666668
2011-12-24 20:00:00,82.36333333333334
2011-12-24 21:00:00,48.365
2011-12-24 22:00:00,45.09
2011-12-24 23:00:00,27.58
2011-12-25 00:00:00,23.61
2011-12-25 01:00:00,6.512142857142858
2011-12-25 02:00:00,13.725833333333332
2011-12-25 03:00:00,12.477
2011-12-25 05:00:00,8.751666666666667
2011-12-25 06:00:00,31.403333333333336
2011-12-25 07:00:00,65.215
2011-12-25 08:00:00,202.82
2011-12-25 09:00:00,119.50333333333334
2011-12-25 10:00:00,65.83
2011-12-25 11:00:00,82.71
2011-12-25 12:00:00,106.18
2011-12-25 13:00:00,94.28
2011-12-25 14:00:00,95.2
2011-12-25 15:00:00,94.61333333333334
2011-12-25 16:00:00,126.51
2011-12-25 17:00:00,184.42
2011-12-25 18:00:00,206.85
2011-12-25 19:00:00,117.62
2011-12-25 20:00:00,79.84333333333333
2011-12-25 21:00:00,71.37333333333333
2011-12-25 22:00:00,42.815
2011-12-25 23:00:00,37.83133333333333
2011-12-26 00:00:00,13.71
2011-12-26 01:00:00,15.241833333333334
2011-12-26 02:00:00,8.48
2011-12-26 04:00:00,2.69
2011-12-26 05:00:00,3.12
2011-12-26 06:00:00,36.63
2011-12-26 07:00:00,95.26
2011-12-26 08:00:00,211.73
2011-12-26 09:00:00,126.68333333333332
