datetime,count
2012-04-22 13:00:00,312.48
2012-04-22 14:00:00,242.55
2012-04-22 15:00:00,256.19
2012-04-22 16:00:00,264.05
2012-04-22 17:00:00,239.6
2012-04-22 18:00:00,183.41
2012-04-22 19:00:00,166.55
2012-04-22 20:00:00,142.17
2012-04-22 21:00:00,98.58
2012-04-22 22:00:00,75.85
2012-04-22 23:00:00,54.01
2012-04-23 00:00:00,23.73
2012-04-23 01:00:00,9.63
2012-04-23 02:00:00,7.78
2012-04-23 03:00:00,3.55
2012-04-23 04:00:00,3.15
2012-04-23 05:00:00,23.97
2012-04-23 06:00:00,100.65
2012-04-23 07:00:00,186.3
2012-04-23 08:00:00,560.97
2012-04-23 09:00:00,286.09
2012-04-23 10:00:00,150.13
2012-04-23 11:00:00,163.35
2012-04-23 12:00:00,142.03
2012-04-23 13:00:00,155.97
2012-04-23 14:00:00,168.67
2012-04-23 15:00:00,179.3
2012-04-23 16:00:00,269.94
2012-04-23 17:00:00,464.61
2012-04-23 18:00:00,455.33
2012-04-23 19:00:00,382.17
2012-04-23 20:00:00,254.37
2012-04-23 21:00:00,163.89
2012-04-23 22:00:00,122.87
2012-04-23 23:00:00,68.27
2012-04-24 00:00:00,24.81
2012-04-24 01:00:00,13.16
2012-04-24 02:00:00,5.94
2012-04-24 03:00:00,3.41
2012-04-24 04:00:00,2.08
2012-04-24 05:00:00,24.12
2012-04-24 06:00:00,103.02
2012-04-24 07:00:00,319.94
2012-04-24 08:00:00,619.49
2012-04-24 09:00:00,339.045
2012-04-24 10:00:00,190.73
2012-04-24 11:00:00,235.64
2012-04-24 12:00:00,271.45
2012-04-24 13:00:00,275.48
2012-04-24 14:00:00,256.77
2012-04-24 15:00:00,266.1
2012-04-24 16:00:00,411.97
2012-04-24 17:00:00,675.16
2012-04-24 18:00:00,710.24
2012-04-24 19:00:00,490.18
2012-04-24 20:00:00,316.2
2012-04-24 21:00:00,225.86
2012-04-24 22:00:00,170.1
2012-04-24 23:00:00,133.45
2012-04-25 00:00:00,39.39
2012-04-25 01:00:00,14.97
2012-04-25 02:00:00,6.16
2012-04-25 03:00:00,2.95
2012-04-25 04:00:00,2.29
2012-04-25 05:00:00,26.13
2012-04-25 06:00:00,109.12
2012-04-25 07:00:00,387.29
2012-04-25 08:00:00,643.55
2012-04-25 09:00:00,354.1821666666666
2012-04-25 10:00:00,189.94
2012-04-25 11:00:00,234.04
2012-04-25 12:00:00,280.54
2012-04-25 13:00:00,284.26
2012-04-25 14:00:00,250.59
2012-04-25 15:00:00,297.7
2012-04-25 16:00:00,401.97
2012-04-25 17:00:00,744.4
2012-04-25 18:00:00,746.34
2012-04-25 19:00:00,533.93
2012-04-25 20:00:00,382.78
2012-04-25 21:00:00,280.16
2012-04-25 22:00:00,219.99
2012-04-25 23:00:00,126.29
2012-04-26 00:00:00,54.96
2012-04-26 01:00:00,18.69
2012-04-26 02:00:00,10.36
2012-04-26 03:00:00,5.94
2012-04-26 04:00:00,6.47
2012-04-26 05:00:00,29.22
2012-04-26 06:00:00,152.34
2012-04-26 07:00:00,316.35
2012-04-26 08:00:00,484.26
2012-04-26 09:00:00,211.68
2012-04-26 10:00:00,156.91
2012-04-26 11:00:00,164.64
2012-04-26 12:00:00,232.81
2012-04-26 13:00:00,230.45
2012-04-26 14:00:00,219.6
2012-04-26 15:00:00,222.28
2012-04-26 16:00:00,311.69
2012-04-26 17:00:00,494.66
2012-04-26 18:00:00,480.45
2012-04-26 19:00:00,423.05
2012-04-26 20:00:00,352.95
2012-04-26 21:00:00,229.89
2012-04-26 22:00:00,217.47
2012-04-26 23:00:00,135.45
2012-04-27 00:00:00,70.2
2012-04-27 01:00:00,30.44
2012-04-27 02:00:00,15.83
2012-04-27 03:00:00,9.97
2012-04-27 04:00:00,8.25
2012-04-27 05:00:00,28.22
2012-04-27 06:00:00,124.48
2012-04-27 07:00:00,351.8
2012-04-27 08:00:00,638.99
2012-04-27 09:00:00,339.475
2012-04-27 10:00:00,217.56
2012-04-27 11:00:00,247.94
2012-04-27 12:00:00,346.8
2012-04-27 13:00:00,378.34
2012-04-27 14:00:00,381.34
2012-04-27 15:00:00,403.89
2012-04-27 16:00:00,492.09
2012-04-27 17:00:00,655.41
2012-04-27 18:00:00,614.54
2012-04-27 19:00:00,449.63
2012-04-27 20:00:00,276.9
2012-04-27 21:00:00,194.11
2012-04-27 22:00:00,157.53
2012-04-27 23:00:00,106.82
2012-04-28 00:00:00,96.39
2012-04-28 01:00:00,79.505
2012-04-28 02:00:00,54.33
2012-04-28 03:00:00,24.52
2012-04-28 04:00:00,10.26
2012-04-28 05:00:00,9.65
2012-04-28 06:00:00,32.97
2012-04-28 07:00:00,65.3
2012-04-28 08:00:00,140.82
2012-04-28 09:00:00,256.04
2012-04-28 10:00:00,327.18
2012-04-28 11:00:00,433.69
2012-04-28 12:00:00,438.63
2012-04-28 13:00:00,486.75
2012-04-28 14:00:00,530.3
2012-04-28 15:00:00,488.28
2012-04-28 16:00:00,449.04
2012-04-28 17:00:00,395.54
2012-04-28 18:00:00,305.35
2012-04-28 19:00:00,240.35
2012-04-28 20:00:00,204.11
2012-04-28 21:00:00,156.39
2012-04-28 22:00:00,157.01
2012-04-28 23:00:00,139.89
2012-04-29 00:00:00,68.23
2012-04-29 01:00:00,78.16
2012-04-29 02:00:00,69.75
2012-04-29 03:00:00,26.23
2012-04-29 04:00:00,11.93
2012-04-29 05:00:00,12.19
2012-04-29 06:00:00,31.95
2012-04-29 07:00:00,51.08
2012-04-29 08:00:00,114.36
2012-04-29 09:00:00,230.61
2012-04-29 10:00:00,342.53
2012-04-29 11:00:00,487.39
2012-04-29 12:00:00,557.68
2012-04-29 13:00:00,600.14
2012-04-29 14:00:00,607.47
2012-04-29 15:00:00,623.42
2012-04-29 16:00:00,541.45
2012-04-29 17:00:00,439.95
2012-04-29 18:00:00,399.97
2012-04-29 19:00:00,389.3
2012-04-29 20:00:00,290.28
2012-04-29 21:00:00,162.46
2012-04-29 22:00:00,124.11
2012-04-29 23:00:00,101.14
2012-04-30 00:00:00,62.98
2012-04-30 01:00:00,20.71
2012-04-30 02:00:00,10.78
2012-04-30 03:00:00,3.81
2012-04-30 04:00:00,3.1
2012-04-30 05:00:00,25.84
2012-04-30 06:00:00,123.98
2012-04-30 07:00:00,374.57
2012-04-30 08:00:00,630.97
2012-04-30 09:00:00,311.7
2012-04-30 10:00:00,200.94
2012-04-30 11:00:00,198.7
2012-04-30 12:00:00,216.99
2012-04-30 13:00:00,244.65
2012-04-30 14:00:00,258.71
2012-04-30 15:00:00,258.72
2012-04-30 16:00:00,359.54
2012-04-30 17:00:00,774.41
2012-04-30 18:00:00,741.83
2012-04-30 19:00:00,494.54
2012-04-30 20:00:00,309.89
2012-04-30 21:00:00,227.98
2012-04-30 22:00:00,163.81
2012-04-30 23:00:00,81.76
2012-05-20 00:00:00,165.18
2012-05-20 01:00:00,107.54166666666669
2012-05-20 02:00:00,75.34
2012-05-20 03:00:00,35.61
2012-05-20 04:00:00,14.57
2012-05-20 05:00:00,12.83
2012-05-20 06:00:00,21.8
2012-05-20 07:00:00,53.04
2012-05-20 08:00:00,139.31
2012-05-20 09:00:00,272.3
2012-05-20 10:00:00,405.93
2012-05-20 11:00:00,572.02
2012-05-20 12:00:00,675.55
2012-05-20 13:00:00,666.5
2012-05-20 14:00:00,606.55
2012-05-20 15:00:00,608.38
2012-05-20 16:00:00,589.33
2012-05-20 17:00:00,542.18
2012-05-20 18:00:00,475.08
2012-05-20 19:00:00,358.83
2012-05-20 20:00:00,285.46
2012-05-20 21:00:00,212.58
2012-05-20 22:00:00,158.65
2012-05-20 23:00:00,90.99
2012-05-21 00:00:00,31.35
2012-05-21 01:00:00,16.39
2012-05-21 02:00:00,4.96
2012-05-21 03:00:00,3.79
2012-05-21 04:00:00,4.58
2012-05-21 05:00:00,24.14
2012-05-21 06:00:00,66.36
2012-05-21 07:00:00,218.12
2012-05-21 08:00:00,234.68
2012-05-21 09:00:00,111.66
2012-05-21 10:00:00,87.28
2012-05-21 11:00:00,144.42
2012-05-21 12:00:00,175.35
2012-05-21 13:00:00,102.86
2012-05-21 14:00:00,122.66
2012-05-21 15:00:00,201.67
2012-05-21 16:00:00,352.35
2012-05-21 17:00:00,705.22
2012-05-21 18:00:00,703.7
2012-05-21 19:00:00,511.24
2012-05-21 20:00:00,374.2
2012-05-21 21:00:00,284.08
2012-05-21 22:00:00,165.72
2012-05-21 23:00:00,89.98
2012-05-22 00:00:00,40.63
2012-05-22 01:00:00,19.46
2012-05-22 02:00:00,6.16
2012-05-22 03:00:00,6.28
2012-05-22 04:00:00,4.72
2012-05-22 05:00:00,25.06
2012-05-22 06:00:00,64.09
2012-05-22 07:00:00,205.69
2012-05-22 08:00:00,557.34
2012-05-22 09:00:00,338.89
2012-05-22 10:00:00,177.86
2012-05-22 11:00:00,211.12
2012-05-22 12:00:00,222.07
2012-05-22 13:00:00,220.63
2012-05-22 14:00:00,208.01
2012-05-22 15:00:00,269.55
2012-05-22 16:00:00,380.97
2012-05-22 17:00:00,716.72
2012-05-22 18:00:00,735.03
2012-05-22 19:00:00,509.15
2012-05-22 20:00:00,396.55
2012-05-22 21:00:00,284.62
2012-05-22 22:00:00,210.22
2012-05-22 23:00:00,106.68
2012-05-23 00:00:00,46.86
2012-05-23 01:00:00,19.57
2012-05-23 02:00:00,8.98
2012-05-23 03:00:00,6.92
2012-05-23 04:00:00,5.46
2012-05-23 05:00:00,26.24
2012-05-23 06:00:00,147.97
2012-05-23 07:00:00,411.27
2012-05-23 08:00:00,607.44
2012-05-23 09:00:00,341.58
2012-05-23 10:00:00,180.44
2012-05-23 11:00:00,226.1
2012-05-23 12:00:00,274.88
2012-05-23 13:00:00,212.27
2012-05-23 14:00:00,264.39
2012-05-23 15:00:00,267.16
2012-05-23 16:00:00,341.7
2012-05-23 17:00:00,639.52
2012-05-23 18:00:00,644.29
2012-05-23 19:00:00,371.79
2012-05-23 20:00:00,267.57
2012-05-23 21:00:00,207.01
2012-05-23 22:00:00,172.86
2012-05-23 23:00:00,124.53
2012-05-24 00:00:00,65.31
2012-05-24 01:00:00,23.94
2012-05-24 02:00:00,11.76
2012-05-24 03:00:00,6.63
2012-05-24 04:00:00,5.45
2012-05-24 05:00:00,31.5
2012-05-24 06:00:00,145.95
2012-05-24 07:00:00,478.3
2012-05-24 08:00:00,690.1210238095239
2012-05-24 09:00:00,341.46
2012-05-24 10:00:00,184.73
2012-05-24 11:00:00,229.74
2012-05-24 12:00:00,303.3
2012-05-24 13:00:00,289.86
2012-05-24 14:00:00,254.38
2012-05-24 15:00:00,280.82
2012-05-24 16:00:00,370.08
2012-05-24 17:00:00,779.34
2012-05-24 18:00:00,774.38
2012-05-24 19:00:00,567.45
2012-05-24 20:00:00,378.86
2012-05-24 21:00:00,145.85
2012-05-24 22:00:00,192.96
2012-05-24 23:00:00,145.21
2012-05-25 00:00:00,88.34
2012-05-25 01:00:00,42.46
2012-05-25 02:00:00,12.17
2012-05-25 03:00:00,6.31
2012-05-25 04:00:00,6.43
2012-05-25 05:00:00,38.43
2012-05-25 06:00:00,142.67
2012-05-25 07:00:00,420.36
2012-05-25 08:00:00,659.01
2012-05-25 09:00:00,313.08
2012-05-25 10:00:00,219.64
2012-05-25 11:00:00,247.15
2012-05-25 12:00:00,323.98
2012-05-25 13:00:00,340.64
2012-05-25 14:00:00,327.45
2012-05-25 15:00:00,315.57
2012-05-25 16:00:00,455.13
2012-05-25 17:00:00,758.1813333333333
2012-05-25 18:00:00,716.386
2012-05-25 19:00:00,532.99
2012-05-25 20:00:00,378.67
2012-05-25 21:00:00,311.21
2012-05-25 22:00:00,266.98
2012-05-25 23:00:00,203.99
2012-05-26 00:00:00,151.17
2012-05-26 01:00:00,100.63
2012-05-26 02:00:00,73.42
2012-05-26 03:00:00,29.24
2012-05-26 04:00:00,11.04
2012-05-26 05:00:00,10.95
2012-05-26 06:00:00,38.26
2012-05-26 07:00:00,71.67
2012-05-26 08:00:00,196.03
2012-05-26 09:00:00,293.06
2012-05-26 10:00:00,427.98
2012-05-26 11:00:00,497.63
2012-05-26 12:00:00,532.01
2012-05-26 13:00:00,532.54
2012-05-26 14:00:00,530.71
2012-05-26 15:00:00,520.8
2012-05-26 16:00:00,499.94
2012-05-26 17:00:00,511.4
2012-05-26 18:00:00,484.13
2012-05-26 19:00:00,392.09
2012-05-26 20:00:00,293.67
2012-05-26 21:00:00,259.93
2012-05-26 22:00:00,261.84
2012-05-26 23:00:00,199.13
2012-05-27 00:00:00,140.3
2012-05-27 01:00:00,114.91
2012-05-27 02:00:00,78.81
2012-05-27 03:00:00,36.86
2012-05-27 04:00:00,9.67
2012-05-27 05:00:00,10.75
2012-05-27 06:00:00,19.36
2012-05-27 07:00:00,53.57
2012-05-27 08:00:00,152.93
2012-05-27 09:00:00,265.85
2012-05-27 10:00:00,400.32
2012-05-27 11:00:00,474.92
2012-05-27 12:00:00,517.97
2012-05-27 13:00:00,527.71
2012-05-27 14:00:00,534.83
2012-05-27 15:00:00,531.31
2012-05-27 16:00:00,495.49
2012-05-27 17:00:00,508.74
2012-05-27 18:00:00,477.82
2012-05-27 19:00:00,329.25
2012-05-27 20:00:00,306.41
2012-05-27 21:00:00,187.4
2012-05-27 22:00:00,98.26
2012-05-27 23:00:00,81.17
2012-05-28 00:00:00,93.93
2012-05-28 01:00:00,50.2
2012-05-28 02:00:00,31.5
2012-05-28 03:00:00,19.53
2012-05-28 04:00:00,11.47
2012-05-28 05:00:00,29.75
2012-05-28 06:00:00,72.28
2012-05-28 07:00:00,248.69
2012-05-28 08:00:00,295.14
2012-05-28 09:00:00,293.99
2012-05-28 10:00:00,294.97
2012-05-28 11:00:00,344.29
2012-05-28 12:00:00,387.12
2012-05-28 13:00:00,391.54
2012-05-28 14:00:00,392.72
2012-05-28 15:00:00,377.61
2012-05-28 16:00:00,361.22
2012-05-28 17:00:00,478.42
2012-05-28 18:00:00,456.75
2012-05-28 19:00:00,441.65
2012-05-28 20:00:00,389.48
2012-05-28 21:00:00,294.61
2012-05-28 22:00:00,250.28
2012-05-28 23:00:00,131.68
2012-05-29 00:00:00,46.53
2012-05-29 01:00:00,18.8
2012-05-29 02:00:00,7.83
2012-05-29 03:00:00,7.24
2012-05-29 04:00:00,8.73
2012-05-29 05:00:00,37.01
2012-05-29 06:00:00,172.64
2012-05-29 07:00:00,493.98
2012-05-29 08:00:00,666.46
2012-05-29 09:00:00,333.07
2012-05-29 10:00:00,192.77
2012-05-29 11:00:00,220.84
2012-05-29 12:00:00,272.21
2012-05-29 13:00:00,267.4
2012-05-29 14:00:00,262.2
2012-05-29 15:00:00,274.34
2012-05-29 16:00:00,377.12
2012-05-29 17:00:00,806.57
2012-05-29 18:00:00,800.46
2012-05-29 19:00:00,577.57
2012-05-29 20:00:00,365.06
2012-05-29 21:00:00,175.96
2012-05-29 22:00:00,156.32
2012-05-29 23:00:00,96.64
2012-05-30 00:00:00,42.08
2012-05-30 01:00:00,15.4
2012-05-30 02:00:00,7.27
2012-05-30 03:00:00,5.69
2012-05-30 04:00:00,6.53
2012-05-30 05:00:00,39.63
2012-05-30 06:00:00,163.16
2012-05-30 07:00:00,302.13
2012-05-30 08:00:00,687.64
2012-05-30 09:00:00,351.51
2012-05-30 10:00:00,183.85
2012-05-30 11:00:00,226.21
2012-05-30 12:00:00,309.84
2012-05-30 13:00:00,298.33
2012-05-30 14:00:00,278.0
2012-05-30 15:00:00,279.3
2012-05-30 16:00:00,399.66
2012-05-30 17:00:00,741.84
2012-05-30 18:00:00,821.4
2012-05-30 19:00:00,522.16
2012-05-30 20:00:00,348.38
2012-05-30 21:00:00,336.76
2012-05-30 22:00:00,266.72
2012-05-30 23:00:00,147.93
2012-05-31 00:00:00,67.45
2012-05-31 01:00:00,24.67
2012-05-31 02:00:00,11.03
2012-05-31 03:00:00,7.4
2012-05-31 04:00:00,7.72
2012-05-31 05:00:00,38.68
2012-05-31 06:00:00,165.85
2012-05-31 07:00:00,491.5
2012-05-31 08:00:00,682.09
2012-05-31 09:00:00,328.65
2012-05-31 10:00:00,194.53
2012-05-31 11:00:00,252.17
2012-05-31 12:00:00,322.54
2012-05-31 13:00:00,315.63
2012-05-31 14:00:00,252.03
2012-05-31 15:00:00,282.11
2012-05-31 16:00:00,412.61
2012-05-31 17:00:00,834.53
2012-05-31 18:00:00,810.29
2012-05-31 19:00:00,543.79
2012-05-31 20:00:00,423.73
2012-05-31 21:00:00,330.01
2012-05-31 22:00:00,266.2166666666667
2012-05-31 23:00:00,193.0
2012-06-20 00:00:00,47.51
2012-06-20 01:00:00,23.79
2012-06-20 02:00:00,9.56
2012-06-20 03:00:00,8.4
2012-06-20 04:00:00,8.5
2012-06-20 05:00:00,39.55
2012-06-20 06:00:00,161.13
2012-06-20 07:00:00,366.54
2012-06-20 08:00:00,672.9093333333334
2012-06-20 09:00:00,336.23
2012-06-20 10:00:00,176.37
2012-06-20 11:00:00,216.02
2012-06-20 12:00:00,247.07
2012-06-20 13:00:00,246.06
2012-06-20 14:00:00,226.27
2012-06-20 15:00:00,232.45
2012-06-20 16:00:00,411.96
2012-06-20 17:00:00,746.76
2012-06-20 18:00:00,745.98
2012-06-20 19:00:00,542.9
2012-06-20 20:00:00,463.7
2012-06-20 21:00:00,338.7
2012-06-20 22:00:00,271.3893333333333
2012-06-20 23:00:00,140.36
2012-06-21 00:00:00,68.49
2012-06-21 01:00:00,26.81
2012-06-21 02:00:00,9.83
2012-06-21 03:00:00,6.54
2012-06-21 04:00:00,7.74
2012-06-21 05:00:00,38.51
2012-06-21 06:00:00,189.95
2012-06-21 07:00:00,388.03
2012-06-21 08:00:00,706.7521904761905
2012-06-21 09:00:00,306.45
2012-06-21 10:00:00,176.28
2012-06-21 11:00:00,222.38
2012-06-21 12:00:00,279.03
2012-06-21 13:00:00,272.05
2012-06-21 14:00:00,231.14
2012-06-21 15:00:00,246.51
2012-06-21 16:00:00,404.72
2012-06-21 17:00:00,741.43
2012-06-21 18:00:00,771.27
2012-06-21 19:00:00,548.04
2012-06-21 20:00:00,473.63
2012-06-21 21:00:00,330.3
2012-06-21 22:00:00,259.9
2012-06-21 23:00:00,153.95
2012-06-22 00:00:00,81.79
2012-06-22 01:00:00,42.14
2012-06-22 02:00:00,18.6
2012-06-22 03:00:00,8.23
2012-06-22 04:00:00,7.84
2012-06-22 05:00:00,37.03
2012-06-22 06:00:00,152.36
2012-06-22 07:00:00,413.83
2012-06-22 08:00:00,653.6366666666668
2012-06-22 09:00:00,359.94
2012-06-22 10:00:00,240.98
2012-06-22 11:00:00,282.91
2012-06-22 12:00:00,338.27
2012-06-22 13:00:00,341.77
2012-06-22 14:00:00,337.79
2012-06-22 15:00:00,310.72
2012-06-22 16:00:00,433.66
2012-06-22 17:00:00,800.19
2012-06-22 18:00:00,709.86
2012-06-22 19:00:00,510.69
2012-06-22 20:00:00,365.33
2012-06-22 21:00:00,214.31
2012-06-22 22:00:00,256.47
2012-06-22 23:00:00,187.31
2012-06-23 00:00:00,183.02
2012-06-23 01:00:00,105.56
2012-06-23 02:00:00,80.2
2012-06-23 03:00:00,30.63
2012-06-23 04:00:00,10.21
2012-06-23 05:00:00,9.92
2012-06-23 06:00:00,31.8
2012-06-23 07:00:00,64.68
2012-06-23 08:00:00,183.7
2012-06-23 09:00:00,277.7
2012-06-23 10:00:00,429.16
2012-06-23 11:00:00,518.67
2012-06-23 12:00:00,538.24
2012-06-23 13:00:00,551.11
2012-06-23 14:00:00,589.08
2012-06-23 15:00:00,543.86
2012-06-23 16:00:00,528.0
2012-06-23 17:00:00,481.91
2012-06-23 18:00:00,457.43
2012-06-23 19:00:00,368.49
2012-06-23 20:00:00,341.91
2012-06-23 21:00:00,292.37
2012-06-23 22:00:00,276.26
2012-06-23 23:00:00,209.4
2012-06-24 00:00:00,180.09
2012-06-24 01:00:00,119.94
2012-06-24 02:00:00,99.1
2012-06-24 03:00:00,37.24
2012-06-24 04:00:00,13.14
2012-06-24 05:00:00,12.86
2012-06-24 06:00:00,19.01
2012-06-24 07:00:00,43.46
2012-06-24 08:00:00,135.9
2012-06-24 09:00:00,230.58
2012-06-24 10:00:00,404.3
2012-06-24 11:00:00,497.68
2012-06-24 12:00:00,544.99
2012-06-24 13:00:00,556.97
2012-06-24 14:00:00,516.52
2012-06-24 15:00:00,501.37
2012-06-24 16:00:00,513.7
2012-06-24 17:00:00,511.75
2012-06-24 18:00:00,490.91
2012-06-24 19:00:00,397.04
2012-06-24 20:00:00,324.82
2012-06-24 21:00:00,227.08
2012-06-24 22:00:00,156.12
2012-06-24 23:00:00,105.06
2012-06-25 00:00:00,43.46
2012-06-25 01:00:00,22.45
2012-06-25 02:00:00,11.43
2012-06-25 03:00:00,6.68
2012-06-25 04:00:00,8.66
2012-06-25 05:00:00,41.63
2012-06-25 06:00:00,151.76
2012-06-25 07:00:00,484.27
2012-06-25 08:00:00,669.24
2012-06-25 09:00:00,353.13
2012-06-25 10:00:00,193.36
2012-06-25 11:00:00,230.44
2012-06-25 12:00:00,270.99
2012-06-25 13:00:00,285.86
2012-06-25 14:00:00,251.04
2012-06-25 15:00:00,272.56
2012-06-25 16:00:00,427.17
2012-06-25 17:00:00,808.77
2012-06-25 18:00:00,800.86
2012-06-25 19:00:00,617.96
2012-06-25 20:00:00,406.79
2012-06-25 21:00:00,291.52
2012-06-25 22:00:00,207.62
2012-06-25 23:00:00,116.04
2012-06-26 00:00:00,40.49
2012-06-26 01:00:00,18.77
2012-06-26 02:00:00,10.28
2012-06-26 03:00:00,7.58
2012-06-26 04:00:00,9.23
2012-06-26 05:00:00,51.34
2012-06-26 06:00:00,146.18
2012-06-26 07:00:00,446.82
2012-06-26 08:00:00,692.48
2012-06-26 09:00:00,332.25
2012-06-26 10:00:00,198.41
2012-06-26 11:00:00,240.38
2012-06-26 12:00:00,313.92
2012-06-26 13:00:00,305.56
2012-06-26 14:00:00,290.23
2012-06-26 15:00:00,316.26
2012-06-26 16:00:00,505.16
2012-06-26 17:00:00,866.29
2012-06-26 18:00:00,858.39
2012-06-26 19:00:00,601.99
2012-06-26 20:00:00,397.69
2012-06-26 21:00:00,295.46
2012-06-26 22:00:00,210.81
2012-06-26 23:00:00,129.09
2012-06-27 00:00:00,43.55
2012-06-27 01:00:00,17.23
2012-06-27 02:00:00,9.03
2012-06-27 03:00:00,7.71
2012-06-27 04:00:00,8.13
2012-06-27 05:00:00,38.13
2012-06-27 06:00:00,144.07
2012-06-27 07:00:00,445.76
2012-06-27 08:00:00,676.32
2012-06-27 09:00:00,331.3
2012-06-27 10:00:00,196.56
2012-06-27 11:00:00,238.67
2012-06-27 12:00:00,289.09
2012-06-27 13:00:00,285.25
2012-06-27 14:00:00,296.36
2012-06-27 15:00:00,290.9
2012-06-27 16:00:00,477.95
2012-06-27 17:00:00,823.29
2012-06-27 18:00:00,813.5066666666665
2012-06-27 19:00:00,620.08
2012-06-27 20:00:00,465.57
2012-06-27 21:00:00,335.03
2012-06-27 22:00:00,270.692
2012-06-27 23:00:00,162.09
2012-06-28 00:00:00,71.12
2012-06-28 01:00:00,26.44
2012-06-28 02:00:00,11.62
2012-06-28 03:00:00,8.69
2012-06-28 04:00:00,7.86
2012-06-28 05:00:00,39.49
2012-06-28 06:00:00,146.01
2012-06-28 07:00:00,487.89
2012-06-28 08:00:00,648.885
2012-06-28 09:00:00,354.6
2012-06-28 10:00:00,208.47
2012-06-28 11:00:00,241.22
2012-06-28 12:00:00,296.16
2012-06-28 13:00:00,295.14
2012-06-28 14:00:00,277.46
2012-06-28 15:00:00,293.05
2012-06-28 16:00:00,481.75
2012-06-28 17:00:00,762.46
2012-06-28 18:00:00,764.65
2012-06-28 19:00:00,553.37
2012-06-28 20:00:00,482.35
2012-06-28 21:00:00,330.64
2012-06-28 22:00:00,278.98
2012-06-28 23:00:00,194.45
2012-06-29 00:00:00,82.92
2012-06-29 01:00:00,38.38
2012-06-29 02:00:00,17.01
2012-06-29 03:00:00,7.79
2012-06-29 04:00:00,7.94
2012-06-29 05:00:00,35.87
2012-06-29 06:00:00,145.23
2012-06-29 07:00:00,415.01
2012-06-29 08:00:00,689.0016666666667
2012-06-29 09:00:00,373.62
2012-06-29 10:00:00,237.96
2012-06-29 11:00:00,273.81
2012-06-29 12:00:00,311.2
2012-06-29 13:00:00,300.37
2012-06-29 14:00:00,294.6
2012-06-29 15:00:00,304.83
2012-06-29 16:00:00,400.58
2012-06-29 17:00:00,637.31
2012-06-29 18:00:00,624.23
2012-06-29 19:00:00,459.21
2012-06-29 20:00:00,373.32
2012-06-29 21:00:00,401.75
2012-06-29 22:00:00,239.53
2012-06-29 23:00:00,150.24
2012-06-30 00:00:00,108.21
2012-06-30 01:00:00,113.51
2012-06-30 02:00:00,83.63
2012-06-30 03:00:00,32.59
2012-06-30 04:00:00,13.23
2012-06-30 05:00:00,10.87
2012-06-30 06:00:00,30.61
2012-06-30 07:00:00,68.84
2012-06-30 08:00:00,178.73
2012-06-30 09:00:00,286.45
2012-06-30 10:00:00,370.64
2012-06-30 11:00:00,482.43
2012-06-30 12:00:00,515.09
2012-06-30 13:00:00,516.16
2012-06-30 14:00:00,517.74
2012-06-30 15:00:00,515.49
2012-06-30 16:00:00,463.88
2012-06-30 17:00:00,397.74
2012-06-30 18:00:00,410.63
2012-06-30 19:00:00,398.57
2012-06-30 20:00:00,315.85
2012-06-30 21:00:00,285.64
2012-06-30 22:00:00,242.31400000000002
2012-06-30 23:00:00,203.65
2012-07-20 00:00:00,74.7
2012-07-20 01:00:00,35.12
2012-07-20 02:00:00,12.26
2012-07-20 03:00:00,8.06
2012-07-20 04:00:00,8.6
2012-07-20 05:00:00,40.61
2012-07-20 06:00:00,156.22
2012-07-20 07:00:00,448.3
2012-07-20 08:00:00,677.885
2012-07-20 09:00:00,354.23
2012-07-20 10:00:00,230.54
2012-07-20 11:00:00,252.08
2012-07-20 12:00:00,187.64
2012-07-20 13:00:00,193.36
2012-07-20 14:00:00,197.21
2012-07-20 15:00:00,283.44
2012-07-20 16:00:00,452.72
2012-07-20 17:00:00,402.42
2012-07-20 18:00:00,480.94933333333336
2012-07-20 19:00:00,365.74
2012-07-20 20:00:00,133.62
2012-07-20 21:00:00,168.77
2012-07-20 22:00:00,190.46
2012-07-20 23:00:00,171.15
2012-07-21 00:00:00,109.57
2012-07-21 01:00:00,112.65
2012-07-21 02:00:00,62.4
2012-07-21 03:00:00,28.18
2012-07-21 04:00:00,10.09
2012-07-21 05:00:00,11.02
2012-07-21 06:00:00,29.5
2012-07-21 07:00:00,75.15
2012-07-21 08:00:00,196.62
2012-07-21 09:00:00,298.64
2012-07-21 10:00:00,388.19
2012-07-21 11:00:00,448.12
2012-07-21 12:00:00,353.99
2012-07-21 13:00:00,308.83
2012-07-21 14:00:00,470.92
2012-07-21 15:00:00,391.16
2012-07-21 16:00:00,247.86
2012-07-21 17:00:00,212.08
2012-07-21 18:00:00,280.14
2012-07-21 19:00:00,277.14
2012-07-21 20:00:00,182.2
2012-07-21 21:00:00,180.49
2012-07-21 22:00:00,153.89
2012-07-21 23:00:00,155.18
2012-07-22 00:00:00,122.53
2012-07-22 01:00:00,110.6
2012-07-22 02:00:00,88.58
2012-07-22 03:00:00,39.7
2012-07-22 04:00:00,15.17
2012-07-22 05:00:00,18.98
2012-07-22 06:00:00,15.88
2012-07-22 07:00:00,45.61
2012-07-22 08:00:00,142.55
2012-07-22 09:00:00,259.24
2012-07-22 10:00:00,419.95
2012-07-22 11:00:00,450.56
2012-07-22 12:00:00,501.4
2012-07-22 13:00:00,507.17
2012-07-22 14:00:00,524.15
2012-07-22 15:00:00,508.58
2012-07-22 16:00:00,468.34
