datetime,count
2012-04-22 16:00:00,269.7
2012-04-22 17:00:00,243.51
2012-04-22 18:00:00,182.52
2012-04-22 19:00:00,169.39
2012-04-22 20:00:00,146.23
2012-04-22 21:00:00,97.18
2012-04-22 22:00:00,72.76
2012-04-22 23:00:00,56.29
2012-04-23 00:00:00,22.97
2012-04-23 01:00:00,10.03
2012-04-23 02:00:00,6.51
2012-04-23 03:00:00,3.41
2012-04-23 04:00:00,3.16
2012-04-23 05:00:00,23.85
2012-04-23 06:00:00,100.59
2012-04-23 07:00:00,188.89
2012-04-23 08:00:00,559.09
2012-04-23 09:00:00,287.51
2012-04-23 10:00:00,148.38
2012-04-23 11:00:00,162.13
2012-04-23 12:00:00,145.64
2012-04-23 13:00:00,156.34
2012-04-23 14:00:00,168.02
2012-04-23 15:00:00,176.88
2012-04-23 16:00:00,271.97
2012-04-23 17:00:00,466.99333333333334
2012-04-23 18:00:00,450.11
2012-04-23 19:00:00,380.32
2012-04-23 20:00:00,254.03
2012-04-23 21:00:00,164.58
2012-04-23 22:00:00,123.98
2012-04-23 23:00:00,70.42
2012-04-24 00:00:00,25.5
2012-04-24 01:00:00,14.06
2012-04-24 02:00:00,6.07
2012-04-24 03:00:00,3.26
2012-04-24 04:00:00,2.09
2012-04-24 05:00:00,23.87
2012-04-24 06:00:00,102.58
2012-04-24 07:00:00,322.61
2012-04-24 08:00:00,622.44
2012-04-24 09:00:00,339.17
2012-04-24 10:00:00,191.37
2012-04-24 11:00:00,236.75
2012-04-24 12:00:00,275.67
2012-04-24 13:00:00,274.83
2012-04-24 14:00:00,253.92
2012-04-24 15:00:00,266.03
2012-04-24 16:00:00,409.92
2012-04-24 17:00:00,677.63
2012-04-24 18:00:00,705.64
2012-04-24 19:00:00,486.86
2012-04-24 20:00:00,293.56
2012-04-24 21:00:00,224.07
2012-04-24 22:00:00,165.36
2012-04-24 23:00:00,108.62
2012-04-25 00:00:00,39.8
2012-04-25 01:00:00,14.66
2012-04-25 02:00:00,5.97
2012-04-25 03:00:00,2.74
2012-04-25 04:00:00,2.31
2012-04-25 05:00:00,26.48
2012-04-25 06:00:00,109.62
2012-04-25 07:00:00,386.26
2012-04-25 08:00:00,628.97
2012-04-25 09:00:00,356.2788333333333
2012-04-25 10:00:00,188.38
2012-04-25 11:00:00,238.9525
2012-04-25 12:00:00,280.71
2012-04-25 13:00:00,285.33
2012-04-25 14:00:00,248.35
2012-04-25 15:00:00,299.66
2012-04-25 16:00:00,399.0
2012-04-25 17:00:00,745.77
2012-04-25 18:00:00,745.15
2012-04-25 19:00:00,531.57
2012-04-25 20:00:00,381.47
2012-04-25 21:00:00,275.81
2012-04-25 22:00:00,216.48
2012-04-25 23:00:00,122.75
2012-04-26 00:00:00,53.68
2012-04-26 01:00:00,18.47
2012-04-26 02:00:00,9.03
2012-04-26 03:00:00,5.89
2012-04-26 04:00:00,6.44
2012-04-26 05:00:00,28.74
2012-04-26 06:00:00,152.0
2012-04-26 07:00:00,338.31
2012-04-26 08:00:00,490.67
2012-04-26 09:00:00,208.72
2012-04-26 10:00:00,157.16
2012-04-26 11:00:00,160.6
2012-04-26 12:00:00,233.04
2012-04-26 13:00:00,226.8
2012-04-26 14:00:00,218.66
2012-04-26 15:00:00,219.54
2012-04-26 16:00:00,307.38
2012-04-26 17:00:00,495.06
2012-04-26 18:00:00,478.45
2012-04-26 19:00:00,427.74
2012-04-26 20:00:00,351.71
2012-04-26 21:00:00,230.48
2012-04-26 22:00:00,217.68
2012-04-26 23:00:00,133.49
2012-04-27 00:00:00,72.32
2012-04-27 01:00:00,30.38
2012-04-27 02:00:00,16.59
2012-04-27 03:00:00,9.9
2012-04-27 04:00:00,8.3
2012-04-27 05:00:00,28.3
2012-04-27 06:00:00,122.79
2012-04-27 07:00:00,351.82
2012-04-27 08:00:00,631.86
2012-04-27 09:00:00,341.46
2012-04-27 10:00:00,219.58
2012-04-27 11:00:00,250.39
2012-04-27 12:00:00,342.03
2012-04-27 13:00:00,374.22
2012-04-27 14:00:00,372.17
2012-04-27 15:00:00,410.96
2012-04-27 16:00:00,491.12
2012-04-27 17:00:00,655.67
2012-04-27 18:00:00,616.32
2012-04-27 19:00:00,447.85
2012-04-27 20:00:00,274.65
2012-04-27 21:00:00,191.85
2012-04-27 22:00:00,158.51
2012-04-27 23:00:00,111.11
2012-04-28 00:00:00,95.18
2012-04-28 01:00:00,78.05
2012-04-28 02:00:00,54.32
2012-04-28 03:00:00,24.6
2012-04-28 04:00:00,10.56
2012-04-28 05:00:00,9.91
2012-04-28 06:00:00,34.05
2012-04-28 07:00:00,67.0
2012-04-28 08:00:00,142.69
2012-04-28 09:00:00,259.46
2012-04-28 10:00:00,328.01
2012-04-28 11:00:00,433.12
2012-04-28 12:00:00,436.51
2012-04-28 13:00:00,483.52
2012-04-28 14:00:00,528.37
2012-04-28 15:00:00,480.71
2012-04-28 16:00:00,456.64
2012-04-28 17:00:00,388.44
2012-04-28 18:00:00,305.79
2012-04-28 19:00:00,240.16
2012-04-28 20:00:00,208.23
2012-04-28 21:00:00,154.43
2012-04-28 22:00:00,158.875
2012-04-28 23:00:00,134.19
2012-04-29 00:00:00,66.04
2012-04-29 01:00:00,78.795
2012-04-29 02:00:00,70.31
2012-04-29 03:00:00,27.74
2012-04-29 04:00:00,11.77
2012-04-29 05:00:00,11.87
2012-04-29 06:00:00,34.88
2012-04-29 07:00:00,51.77
2012-04-29 08:00:00,114.47
2012-04-29 09:00:00,235.19
2012-04-29 10:00:00,339.03
2012-04-29 11:00:00,487.82
2012-04-29 12:00:00,568.68
2012-04-29 13:00:00,603.0
2012-04-29 14:00:00,607.05
2012-04-29 15:00:00,624.32
2012-04-29 16:00:00,541.24
2012-04-29 17:00:00,449.26
2012-04-29 18:00:00,403.29
2012-04-29 19:00:00,385.2
2012-04-29 20:00:00,287.28
2012-04-29 21:00:00,163.64
2012-04-29 22:00:00,122.61
2012-04-29 23:00:00,93.0
2012-04-30 00:00:00,62.19
2012-04-30 01:00:00,20.08
2012-04-30 02:00:00,11.38
2012-04-30 03:00:00,3.68
2012-04-30 04:00:00,3.1
2012-04-30 05:00:00,25.52
2012-04-30 06:00:00,122.9
2012-04-30 07:00:00,364.43
2012-04-30 08:00:00,622.01
2012-04-30 09:00:00,309.63
2012-04-30 10:00:00,198.47
2012-04-30 11:00:00,198.73
2012-04-30 12:00:00,218.44
2012-04-30 13:00:00,246.28
2012-04-30 14:00:00,258.35
2012-04-30 15:00:00,258.95
2012-04-30 16:00:00,359.87
2012-04-30 17:00:00,771.14
2012-04-30 18:00:00,738.74
2012-04-30 19:00:00,493.11
2012-04-30 20:00:00,310.9
2012-04-30 21:00:00,230.45
2012-04-30 22:00:00,163.99
2012-04-30 23:00:00,87.85
2012-05-20 00:00:00,158.78
2012-05-20 01:00:00,103.92333333333335
2012-05-20 02:00:00,75.56
2012-05-20 03:00:00,34.09
2012-05-20 04:00:00,14.893333333333333
2012-05-20 05:00:00,13.871428571428572
2012-05-20 06:00:00,21.3
2012-05-20 07:00:00,53.5
2012-05-20 08:00:00,139.33
2012-05-20 09:00:00,271.0
2012-05-20 10:00:00,404.16
2012-05-20 11:00:00,570.87
2012-05-20 12:00:00,676.09
2012-05-20 13:00:00,664.28
2012-05-20 14:00:00,606.42
2012-05-20 15:00:00,610.2
2012-05-20 16:00:00,590.93
2012-05-20 17:00:00,542.07
2012-05-20 18:00:00,473.39
2012-05-20 19:00:00,350.29
2012-05-20 20:00:00,284.12
2012-05-20 21:00:00,214.33
2012-05-20 22:00:00,157.05
2012-05-20 23:00:00,91.05
2012-05-21 00:00:00,30.79
2012-05-21 01:00:00,16.55
2012-05-21 02:00:00,4.93
2012-05-21 03:00:00,4.08
2012-05-21 04:00:00,4.73
2012-05-21 05:00:00,25.48
2012-05-21 06:00:00,69.48
2012-05-21 07:00:00,218.29
2012-05-21 08:00:00,247.33
2012-05-21 09:00:00,113.13
2012-05-21 10:00:00,95.27
2012-05-21 11:00:00,136.05
2012-05-21 12:00:00,177.3
2012-05-21 13:00:00,101.75
2012-05-21 14:00:00,119.1
2012-05-21 15:00:00,201.14
2012-05-21 16:00:00,358.55
2012-05-21 17:00:00,702.67
2012-05-21 18:00:00,704.16
2012-05-21 19:00:00,511.06
2012-05-21 20:00:00,373.82
2012-05-21 21:00:00,283.69
2012-05-21 22:00:00,168.82
2012-05-21 23:00:00,94.57
2012-05-22 00:00:00,41.31
2012-05-22 01:00:00,19.1
2012-05-22 02:00:00,5.94
2012-05-22 03:00:00,6.35
2012-05-22 04:00:00,4.66
2012-05-22 05:00:00,26.44
2012-05-22 06:00:00,68.98
2012-05-22 07:00:00,204.07
2012-05-22 08:00:00,559.65
2012-05-22 09:00:00,339.5
2012-05-22 10:00:00,177.54
2012-05-22 11:00:00,209.95
2012-05-22 12:00:00,221.3
2012-05-22 13:00:00,220.9
2012-05-22 14:00:00,206.41
2012-05-22 15:00:00,269.32
2012-05-22 16:00:00,381.24
2012-05-22 17:00:00,715.72
2012-05-22 18:00:00,734.31
2012-05-22 19:00:00,508.93
2012-05-22 20:00:00,392.69
2012-05-22 21:00:00,283.04
2012-05-22 22:00:00,209.73
2012-05-22 23:00:00,109.32
2012-05-23 00:00:00,46.37
2012-05-23 01:00:00,19.76
2012-05-23 02:00:00,9.08
2012-05-23 03:00:00,7.0
2012-05-23 04:00:00,5.52
2012-05-23 05:00:00,26.23
2012-05-23 06:00:00,150.06
2012-05-23 07:00:00,415.0
2012-05-23 08:00:00,604.68
2012-05-23 09:00:00,342.95
2012-05-23 10:00:00,179.55
2012-05-23 11:00:00,226.44
2012-05-23 12:00:00,276.3
2012-05-23 13:00:00,212.2
2012-05-23 14:00:00,261.65
2012-05-23 15:00:00,266.27
2012-05-23 16:00:00,338.61
2012-05-23 17:00:00,634.47
2012-05-23 18:00:00,647.22
2012-05-23 19:00:00,377.5
2012-05-23 20:00:00,263.98
2012-05-23 21:00:00,203.43
2012-05-23 22:00:00,172.14
2012-05-23 23:00:00,126.71
2012-05-24 00:00:00,65.87
2012-05-24 01:00:00,24.51
2012-05-24 02:00:00,12.12
2012-05-24 03:00:00,6.56
2012-05-24 04:00:00,5.38
2012-05-24 05:00:00,31.08
2012-05-24 06:00:00,144.01
2012-05-24 07:00:00,477.42
2012-05-24 08:00:00,688.0443571428572
2012-05-24 09:00:00,337.825
2012-05-24 10:00:00,185.62
2012-05-24 11:00:00,231.14
2012-05-24 12:00:00,300.93
2012-05-24 13:00:00,290.12
2012-05-24 14:00:00,254.34
2012-05-24 15:00:00,280.28
2012-05-24 16:00:00,369.71
2012-05-24 17:00:00,782.18
2012-05-24 18:00:00,773.34
2012-05-24 19:00:00,571.65
2012-05-24 20:00:00,381.48
2012-05-24 21:00:00,145.3
2012-05-24 22:00:00,188.75
2012-05-24 23:00:00,144.25
2012-05-25 00:00:00,88.08
2012-05-25 01:00:00,42.66
2012-05-25 02:00:00,12.29
2012-05-25 03:00:00,6.45
2012-05-25 04:00:00,6.64
2012-05-25 05:00:00,38.54
2012-05-25 06:00:00,141.23
2012-05-25 07:00:00,419.78
2012-05-25 08:00:00,651.96
2012-05-25 09:00:00,309.82
2012-05-25 10:00:00,221.12
2012-05-25 11:00:00,253.78
2012-05-25 12:00:00,321.9
2012-05-25 13:00:00,340.48
2012-05-25 14:00:00,326.86
2012-05-25 15:00:00,313.65
2012-05-25 16:00:00,455.0
2012-05-25 17:00:00,746.936
2012-05-25 18:00:00,714.4093333333334
2012-05-25 19:00:00,534.64
2012-05-25 20:00:00,380.93
2012-05-25 21:00:00,311.55
2012-05-25 22:00:00,266.01
2012-05-25 23:00:00,204.71
2012-05-26 00:00:00,153.74
2012-05-26 01:00:00,104.86
2012-05-26 02:00:00,73.0
2012-05-26 03:00:00,28.8
2012-05-26 04:00:00,11.01
2012-05-26 05:00:00,10.81
2012-05-26 06:00:00,39.09
2012-05-26 07:00:00,71.71
2012-05-26 08:00:00,201.03
2012-05-26 09:00:00,295.22
2012-05-26 10:00:00,428.73
2012-05-26 11:00:00,498.48
2012-05-26 12:00:00,530.83
2012-05-26 13:00:00,536.69
2012-05-26 14:00:00,531.5
2012-05-26 15:00:00,526.86
2012-05-26 16:00:00,505.0
2012-05-26 17:00:00,515.88
2012-05-26 18:00:00,483.25
2012-05-26 19:00:00,397.98
2012-05-26 20:00:00,296.54
2012-05-26 21:00:00,270.06
2012-05-26 22:00:00,259.2
2012-05-26 23:00:00,201.37
2012-05-27 00:00:00,141.54
2012-05-27 01:00:00,115.57
2012-05-27 02:00:00,78.98
2012-05-27 03:00:00,38.25
2012-05-27 04:00:00,9.99
2012-05-27 05:00:00,10.62
2012-05-27 06:00:00,20.08
2012-05-27 07:00:00,54.12
2012-05-27 08:00:00,154.12
2012-05-27 09:00:00,265.04
2012-05-27 10:00:00,397.56
2012-05-27 11:00:00,472.84
2012-05-27 12:00:00,517.34
2012-05-27 13:00:00,530.57
2012-05-27 14:00:00,536.17
2012-05-27 15:00:00,537.59
2012-05-27 16:00:00,500.58
2012-05-27 17:00:00,510.4
2012-05-27 18:00:00,480.3
2012-05-27 19:00:00,325.71
2012-05-27 20:00:00,308.66
2012-05-27 21:00:00,192.09
2012-05-27 22:00:00,97.98
2012-05-27 23:00:00,83.78
2012-05-28 00:00:00,103.15
2012-05-28 01:00:00,51.67
2012-05-28 02:00:00,31.99
2012-05-28 03:00:00,19.41
2012-05-28 04:00:00,12.07
2012-05-28 05:00:00,29.13
2012-05-28 06:00:00,76.16
2012-05-28 07:00:00,257.63
2012-05-28 08:00:00,291.26
2012-05-28 09:00:00,286.73
2012-05-28 10:00:00,286.8
2012-05-28 11:00:00,329.35
2012-05-28 12:00:00,374.51
2012-05-28 13:00:00,381.46
2012-05-28 14:00:00,378.05
2012-05-28 15:00:00,366.32
2012-05-28 16:00:00,369.61
2012-05-28 17:00:00,484.8
2012-05-28 18:00:00,459.62
2012-05-28 19:00:00,437.53
2012-05-28 20:00:00,391.31
2012-05-28 21:00:00,287.44
2012-05-28 22:00:00,248.53
2012-05-28 23:00:00,128.24
2012-05-29 00:00:00,47.26
2012-05-29 01:00:00,18.94
2012-05-29 02:00:00,8.17
2012-05-29 03:00:00,6.66
2012-05-29 04:00:00,8.22
2012-05-29 05:00:00,35.2
2012-05-29 06:00:00,172.78
2012-05-29 07:00:00,494.33
2012-05-29 08:00:00,666.06
2012-05-29 09:00:00,328.245
2012-05-29 10:00:00,189.72
2012-05-29 11:00:00,214.09
2012-05-29 12:00:00,268.2
2012-05-29 13:00:00,267.23
2012-05-29 14:00:00,258.58
2012-05-29 15:00:00,273.44
2012-05-29 16:00:00,378.87
2012-05-29 17:00:00,808.76
2012-05-29 18:00:00,795.79
2012-05-29 19:00:00,578.41
2012-05-29 20:00:00,360.11
2012-05-29 21:00:00,182.88
2012-05-29 22:00:00,162.33
2012-05-29 23:00:00,92.39
2012-05-30 00:00:00,42.63
2012-05-30 01:00:00,15.28
2012-05-30 02:00:00,7.04
2012-05-30 03:00:00,5.79
2012-05-30 04:00:00,6.78
2012-05-30 05:00:00,39.0
2012-05-30 06:00:00,162.34
2012-05-30 07:00:00,302.08
2012-05-30 08:00:00,686.26
2012-05-30 09:00:00,344.3
2012-05-30 10:00:00,182.89
2012-05-30 11:00:00,226.11
2012-05-30 12:00:00,309.05
2012-05-30 13:00:00,298.68
2012-05-30 14:00:00,279.49
2012-05-30 15:00:00,278.36
2012-05-30 16:00:00,400.1
2012-05-30 17:00:00,741.69
2012-05-30 18:00:00,822.75
2012-05-30 19:00:00,519.22
2012-05-30 20:00:00,353.09
2012-05-30 21:00:00,336.13
2012-05-30 22:00:00,266.08
2012-05-30 23:00:00,148.14
2012-05-31 00:00:00,67.95
2012-05-31 01:00:00,24.41
2012-05-31 02:00:00,10.88
2012-05-31 03:00:00,6.8
2012-05-31 04:00:00,7.48
2012-05-31 05:00:00,37.46
2012-05-31 06:00:00,167.74
2012-05-31 07:00:00,491.72
2012-05-31 08:00:00,681.23
2012-05-31 09:00:00,326.39
2012-05-31 10:00:00,194.84
2012-05-31 11:00:00,250.23
2012-05-31 12:00:00,324.83
2012-05-31 13:00:00,314.74
2012-05-31 14:00:00,250.97
2012-05-31 15:00:00,280.62
2012-05-31 16:00:00,414.34
2012-05-31 17:00:00,835.65
2012-05-31 18:00:00,809.9
2012-05-31 19:00:00,537.71
2012-05-31 20:00:00,425.89
2012-05-31 21:00:00,331.07
2012-05-31 22:00:00,266.75666666666666
2012-05-31 23:00:00,190.81
2012-06-20 00:00:00,47.52
2012-06-20 01:00:00,23.56
2012-06-20 02:00:00,9.89
2012-06-20 03:00:00,7.87
2012-06-20 04:00:00,8.13
2012-06-20 05:00:00,39.85
2012-06-20 06:00:00,157.49
2012-06-20 07:00:00,365.33
2012-06-20 08:00:00,669.87
2012-06-20 09:00:00,335.655
2012-06-20 10:00:00,177.8
2012-06-20 11:00:00,214.98
2012-06-20 12:00:00,249.88
2012-06-20 13:00:00,246.93
2012-06-20 14:00:00,227.69
2012-06-20 15:00:00,231.51
2012-06-20 16:00:00,415.57
2012-06-20 17:00:00,744.92
2012-06-20 18:00:00,745.98
2012-06-20 19:00:00,543.33
2012-06-20 20:00:00,467.31
2012-06-20 21:00:00,345.33
2012-06-20 22:00:00,269.03
2012-06-20 23:00:00,139.59
2012-06-21 00:00:00,68.61
2012-06-21 01:00:00,27.15
2012-06-21 02:00:00,10.01
2012-06-21 03:00:00,6.69
2012-06-21 04:00:00,7.79
2012-06-21 05:00:00,38.38
2012-06-21 06:00:00,190.06
2012-06-21 07:00:00,391.44
2012-06-21 08:00:00,705.3718571428572
2012-06-21 09:00:00,304.7
2012-06-21 10:00:00,176.84
2012-06-21 11:00:00,225.2
2012-06-21 12:00:00,282.47
2012-06-21 13:00:00,272.46
2012-06-21 14:00:00,235.99
2012-06-21 15:00:00,250.44
2012-06-21 16:00:00,408.53
2012-06-21 17:00:00,749.55
2012-06-21 18:00:00,770.83
2012-06-21 19:00:00,543.45
2012-06-21 20:00:00,477.43
2012-06-21 21:00:00,329.48
2012-06-21 22:00:00,259.288
2012-06-21 23:00:00,153.57
2012-06-22 00:00:00,80.81
2012-06-22 01:00:00,42.14
2012-06-22 02:00:00,18.6
2012-06-22 03:00:00,8.25
2012-06-22 04:00:00,7.91
2012-06-22 05:00:00,37.26
2012-06-22 06:00:00,154.24
2012-06-22 07:00:00,413.44
2012-06-22 08:00:00,648.015
2012-06-22 09:00:00,352.41
2012-06-22 10:00:00,240.71
2012-06-22 11:00:00,284.29
2012-06-22 12:00:00,337.19
2012-06-22 13:00:00,341.87
2012-06-22 14:00:00,337.34
2012-06-22 15:00:00,313.64
2012-06-22 16:00:00,429.71
2012-06-22 17:00:00,798.62
2012-06-22 18:00:00,707.94
2012-06-22 19:00:00,511.55
2012-06-22 20:00:00,367.31
2012-06-22 21:00:00,213.67
2012-06-22 22:00:00,259.64
2012-06-22 23:00:00,187.31
2012-06-23 00:00:00,174.26
2012-06-23 01:00:00,107.095
2012-06-23 02:00:00,79.53
2012-06-23 03:00:00,30.78
2012-06-23 04:00:00,10.37
2012-06-23 05:00:00,10.11
2012-06-23 06:00:00,31.76
2012-06-23 07:00:00,64.66
2012-06-23 08:00:00,184.62
2012-06-23 09:00:00,274.82
2012-06-23 10:00:00,428.33
2012-06-23 11:00:00,520.62
2012-06-23 12:00:00,542.01
2012-06-23 13:00:00,557.58
2012-06-23 14:00:00,587.82
2012-06-23 15:00:00,541.67
2012-06-23 16:00:00,532.08
2012-06-23 17:00:00,483.6
2012-06-23 18:00:00,464.15
2012-06-23 19:00:00,375.17
2012-06-23 20:00:00,338.06
2012-06-23 21:00:00,296.99
2012-06-23 22:00:00,276.34
2012-06-23 23:00:00,208.97
2012-06-24 00:00:00,180.84
2012-06-24 01:00:00,121.57
2012-06-24 02:00:00,101.04
2012-06-24 03:00:00,37.06
2012-06-24 04:00:00,13.71
2012-06-24 05:00:00,12.51
2012-06-24 06:00:00,19.1
2012-06-24 07:00:00,44.03
2012-06-24 08:00:00,134.57
2012-06-24 09:00:00,233.32
2012-06-24 10:00:00,402.04
2012-06-24 11:00:00,500.93
2012-06-24 12:00:00,544.74
2012-06-24 13:00:00,561.23
2012-06-24 14:00:00,518.79
2012-06-24 15:00:00,501.57
2012-06-24 16:00:00,518.42
2012-06-24 17:00:00,510.49
2012-06-24 18:00:00,494.44
2012-06-24 19:00:00,395.19
2012-06-24 20:00:00,322.85
2012-06-24 21:00:00,226.79
2012-06-24 22:00:00,157.62
2012-06-24 23:00:00,104.85
2012-06-25 00:00:00,44.65
2012-06-25 01:00:00,23.16
2012-06-25 02:00:00,11.55
2012-06-25 03:00:00,6.74
2012-06-25 04:00:00,8.29
2012-06-25 05:00:00,41.72
2012-06-25 06:00:00,151.43
2012-06-25 07:00:00,483.37
2012-06-25 08:00:00,669.65
2012-06-25 09:00:00,339.955
2012-06-25 10:00:00,192.96
2012-06-25 11:00:00,229.47
2012-06-25 12:00:00,271.82
2012-06-25 13:00:00,286.28
2012-06-25 14:00:00,251.62
2012-06-25 15:00:00,269.88
2012-06-25 16:00:00,432.04
2012-06-25 17:00:00,807.71
2012-06-25 18:00:00,801.17
2012-06-25 19:00:00,621.42
2012-06-25 20:00:00,408.61
2012-06-25 21:00:00,292.04
2012-06-25 22:00:00,204.82
2012-06-25 23:00:00,113.22
2012-06-26 00:00:00,43.54
2012-06-26 01:00:00,18.87
2012-06-26 02:00:00,10.67
2012-06-26 03:00:00,7.93
2012-06-26 04:00:00,9.73
2012-06-26 05:00:00,51.19
2012-06-26 06:00:00,146.09
2012-06-26 07:00:00,443.0
2012-06-26 08:00:00,692.84
2012-06-26 09:00:00,328.41
2012-06-26 10:00:00,202.71
2012-06-26 11:00:00,239.65
2012-06-26 12:00:00,312.25
2012-06-26 13:00:00,302.9
2012-06-26 14:00:00,289.84
2012-06-26 15:00:00,314.34
2012-06-26 16:00:00,505.49
2012-06-26 17:00:00,868.42
2012-06-26 18:00:00,855.63
2012-06-26 19:00:00,607.25
2012-06-26 20:00:00,397.23
2012-06-26 21:00:00,298.02
2012-06-26 22:00:00,208.61
2012-06-26 23:00:00,129.18
2012-06-27 00:00:00,44.35
2012-06-27 01:00:00,17.38
2012-06-27 02:00:00,8.91
2012-06-27 03:00:00,7.31
2012-06-27 04:00:00,8.02
2012-06-27 05:00:00,38.87
2012-06-27 06:00:00,144.22
2012-06-27 07:00:00,439.41
2012-06-27 08:00:00,681.23
2012-06-27 09:00:00,325.89
2012-06-27 10:00:00,197.18
2012-06-27 11:00:00,232.48
2012-06-27 12:00:00,290.45
2012-06-27 13:00:00,288.64
2012-06-27 14:00:00,300.68
2012-06-27 15:00:00,289.93
2012-06-27 16:00:00,476.33
2012-06-27 17:00:00,822.37
2012-06-27 18:00:00,809.8
2012-06-27 19:00:00,622.27
2012-06-27 20:00:00,463.37
2012-06-27 21:00:00,338.25
2012-06-27 22:00:00,266.93266666666665
2012-06-27 23:00:00,162.72
2012-06-28 00:00:00,71.65
2012-06-28 01:00:00,25.68
2012-06-28 02:00:00,11.24
2012-06-28 03:00:00,7.86
2012-06-28 04:00:00,7.46
2012-06-28 05:00:00,39.43
2012-06-28 06:00:00,145.87
2012-06-28 07:00:00,490.16
2012-06-28 08:00:00,646.74
2012-06-28 09:00:00,347.44
2012-06-28 10:00:00,208.26
2012-06-28 11:00:00,241.36
2012-06-28 12:00:00,297.88
2012-06-28 13:00:00,292.61
2012-06-28 14:00:00,274.97
2012-06-28 15:00:00,290.65
2012-06-28 16:00:00,480.39
2012-06-28 17:00:00,757.05
2012-06-28 18:00:00,761.4
2012-06-28 19:00:00,557.46
2012-06-28 20:00:00,482.91
2012-06-28 21:00:00,331.16
2012-06-28 22:00:00,277.14400000000006
2012-06-28 23:00:00,192.52
2012-06-29 00:00:00,85.4
2012-06-29 01:00:00,38.91
2012-06-29 02:00:00,16.79
2012-06-29 03:00:00,7.67
2012-06-29 04:00:00,8.54
2012-06-29 05:00:00,35.68
2012-06-29 06:00:00,146.26
2012-06-29 07:00:00,415.6
2012-06-29 08:00:00,681.8316666666667
2012-06-29 09:00:00,366.69
2012-06-29 10:00:00,238.91
2012-06-29 11:00:00,263.47
2012-06-29 12:00:00,310.7
2012-06-29 13:00:00,299.29
2012-06-29 14:00:00,295.4
2012-06-29 15:00:00,303.05
2012-06-29 16:00:00,400.04
2012-06-29 17:00:00,637.3
2012-06-29 18:00:00,624.17
2012-06-29 19:00:00,458.28
2012-06-29 20:00:00,372.85
2012-06-29 21:00:00,412.16
2012-06-29 22:00:00,234.12
2012-06-29 23:00:00,156.02
2012-06-30 00:00:00,111.87
2012-06-30 01:00:00,111.98
2012-06-30 02:00:00,82.37
2012-06-30 03:00:00,32.8
2012-06-30 04:00:00,13.5
2012-06-30 05:00:00,10.92
2012-06-30 06:00:00,31.73
2012-06-30 07:00:00,68.31
2012-06-30 08:00:00,178.39
2012-06-30 09:00:00,294.56
2012-06-30 10:00:00,376.9
2012-06-30 11:00:00,480.08
2012-06-30 12:00:00,509.16
2012-06-30 13:00:00,511.57
2012-06-30 14:00:00,514.45
2012-06-30 15:00:00,510.43
2012-06-30 16:00:00,467.24
2012-06-30 17:00:00,394.16
2012-06-30 18:00:00,409.39
2012-06-30 19:00:00,402.0
2012-06-30 20:00:00,312.86
2012-06-30 21:00:00,289.59
2012-06-30 22:00:00,244.12400000000002
2012-06-30 23:00:00,205.2
2012-07-20 00:00:00,74.78
2012-07-20 01:00:00,36.08
2012-07-20 02:00:00,12.27
2012-07-20 03:00:00,7.88
2012-07-20 04:00:00,8.28
2012-07-20 05:00:00,40.72
2012-07-20 06:00:00,156.5
2012-07-20 07:00:00,449.31
2012-07-20 08:00:00,675.065
2012-07-20 09:00:00,340.74
2012-07-20 10:00:00,229.52
2012-07-20 11:00:00,250.85
2012-07-20 12:00:00,182.57
2012-07-20 13:00:00,186.45
2012-07-20 14:00:00,190.1
2012-07-20 15:00:00,281.84
2012-07-20 16:00:00,456.95
2012-07-20 17:00:00,404.39
2012-07-20 18:00:00,485.28933333333333
2012-07-20 19:00:00,363.51
2012-07-20 20:00:00,131.88
2012-07-20 21:00:00,177.31
2012-07-20 22:00:00,191.8
2012-07-20 23:00:00,172.24
2012-07-21 00:00:00,108.39
2012-07-21 01:00:00,115.13
2012-07-21 02:00:00,61.09
2012-07-21 03:00:00,26.88
2012-07-21 04:00:00,10.14
2012-07-21 05:00:00,10.62
2012-07-21 06:00:00,29.85
2012-07-21 07:00:00,76.22
2012-07-21 08:00:00,198.82
2012-07-21 09:00:00,293.52
2012-07-21 10:00:00,399.22
2012-07-21 11:00:00,454.79
2012-07-21 12:00:00,362.38
2012-07-21 13:00:00,311.08
2012-07-21 14:00:00,475.01
2012-07-21 15:00:00,386.2
2012-07-21 16:00:00,244.4
2012-07-21 17:00:00,214.02
2012-07-21 18:00:00,284.11
2012-07-21 19:00:00,276.29
2012-07-21 20:00:00,178.28
2012-07-21 21:00:00,177.75
2012-07-21 22:00:00,158.57
2012-07-21 23:00:00,152.67
2012-07-22 00:00:00,129.65
2012-07-22 01:00:00,108.25
2012-07-22 02:00:00,88.25
2012-07-22 03:00:00,39.47
2012-07-22 04:00:00,14.95
2012-07-22 05:00:00,20.29
2012-07-22 06:00:00,15.7
2012-07-22 07:00:00,47.43
2012-07-22 08:00:00,142.87
2012-07-22 09:00:00,256.27
2012-07-22 10:00:00,418.91
2012-07-22 11:00:00,451.7
2012-07-22 12:00:00,494.41
2012-07-22 13:00:00,503.13
2012-07-22 14:00:00,523.7
2012-07-22 15:00:00,508.09
2012-07-22 16:00:00,463.75
2012-07-22 17:00:00,498.67
2012-07-22 18:00:00,469.98
